grid_id,year,avg_temp,total_rainfall_mm,n_dry_days,n_hot_days,temp_anomaly
VN_11.02_109.06,2010,26.93,1453.4,205,0,0.21
VN_11.02_109.06,2011,26.1,766.6,251,0,-0.62
VN_11.02_109.06,2019,26.97,777.5,241,0,0.25
VN_11.02_109.06,2020,26.86,1428.9,218,0,0.14
VN_11.02_109.06,2021,26.4,1219.8,212,0,-0.32
VN_11.02_109.06,2022,26.65,1047.5,225,0,-0.07
VN_11.02_109.06,2023,26.82,695.0,246,0,0.1
VN_11.02_109.06,2024,27.33,997.8,234,0,0.61
VN_11.02_109.16,2009,26.53,944.7,213,0,-0.26
VN_11.02_109.16,2010,27.08,1794.9,179,0,0.29
VN_11.02_109.16,2011,26.17,969.7,230,0,-0.62
VN_11.02_109.16,2019,27.02,785.5,242,0,0.23
VN_11.02_109.16,2020,26.91,1506.9,220,0,0.12
VN_11.02_109.16,2021,26.45,1262.8,211,0,-0.34
VN_11.02_109.16,2022,26.71,1131.1,212,0,-0.08
VN_11.02_109.16,2023,26.86,730.5,249,0,0.07
VN_11.02_109.16,2024,27.38,1117.6,233,0,0.59
VN_11.02_109.25,2009,26.53,944.7,213,0,-0.33
VN_11.02_109.25,2010,27.08,1794.9,179,0,0.22
VN_11.02_109.25,2011,26.17,969.7,230,0,-0.69
VN_11.02_109.25,2016,27.0,1357.5,217,0,0.14
VN_11.02_109.25,2019,27.1,777.2,250,0,0.24
VN_11.02_109.25,2020,26.99,1483.2,222,0,0.13
VN_11.02_109.25,2021,26.53,1284.8,213,0,-0.33
VN_11.02_109.25,2022,26.79,1153.7,208,0,-0.07
VN_11.02_109.25,2023,26.94,809.7,250,0,0.08
VN_11.02_109.25,2024,27.48,1237.6,227,0,0.62
VN_11.02_109.33,2009,26.53,944.7,213,0,-0.38
VN_11.02_109.33,2010,27.08,1794.9,179,0,0.17
VN_11.02_109.33,2011,26.17,969.7,230,0,-0.74
VN_11.02_109.33,2019,27.19,787.3,241,0,0.28
VN_11.02_109.33,2020,27.07,1557.2,220,0,0.16
VN_11.02_109.33,2021,26.62,1336.6,215,0,-0.29
VN_11.02_109.33,2022,26.89,1198.4,206,0,-0.02
VN_11.02_109.33,2023,27.05,864.3,245,0,0.14
VN_11.02_109.33,2024,27.59,1326.8,223,0,0.68
VN_11.02_109.42,2009,26.65,1127.1,207,0,-0.35
VN_11.02_109.42,2010,27.2,1902.1,172,0,0.2
VN_11.02_109.42,2011,26.27,1218.4,208,0,-0.73
VN_11.02_109.42,2019,27.25,834.6,232,0,0.25
VN_11.02_109.42,2020,27.13,1781.5,217,0,0.13
VN_11.02_109.42,2021,26.69,1481.5,206,0,-0.31
VN_11.02_109.42,2022,26.97,1294.3,198,0,-0.03
VN_11.02_109.42,2023,27.13,971.3,230,0,0.13
VN_11.02_109.42,2024,27.68,1373.5,212,0,0.68
VN_11.02_109.52,2009,26.65,1127.1,207,0,-0.33
VN_11.02_109.52,2010,27.2,1902.1,172,0,0.22
VN_11.02_109.52,2011,26.27,1218.4,208,0,-0.71
VN_11.02_109.52,2019,27.2,940.7,223,0,0.22
VN_11.02_109.52,2020,27.08,1864.6,198,0,0.1
VN_11.02_109.52,2021,26.67,1609.8,193,0,-0.31
VN_11.02_109.52,2022,26.98,1486.8,180,0,0.0
VN_11.02_109.52,2023,27.12,1135.3,211,0,0.14
VN_11.02_109.52,2024,27.65,1481.8,201,0,0.67
VN_11.02_109.61,2009,26.65,1127.1,207,0,-0.38
VN_11.02_109.61,2010,27.2,1902.1,172,0,0.17
VN_11.02_109.61,2011,26.27,1218.4,208,0,-0.76
VN_11.02_109.61,2019,27.26,971.7,221,0,0.23
VN_11.02_109.61,2020,27.15,1758.9,187,0,0.12
VN_11.02_109.61,2021,26.75,1646.4,185,0,-0.28
VN_11.02_109.61,2022,27.07,1578.5,177,0,0.04
VN_11.02_109.61,2023,27.22,1181.4,212,0,0.19
VN_11.02_109.61,2024,27.74,1492.7,192,0,0.71
VN_11.02_109.69,2009,26.78,1365.3,189,0,-0.37
VN_11.02_109.69,2010,27.3,2036.7,162,0,0.15
VN_11.02_109.69,2011,26.4,1525.8,185,0,-0.75
VN_11.02_109.69,2019,27.35,983.2,223,0,0.2
VN_11.02_109.69,2020,27.25,1716.7,183,0,0.1
VN_11.02_109.69,2021,26.86,1752.0,180,0,-0.29
VN_11.02_109.69,2022,27.19,1709.3,169,0,0.04
VN_11.02_109.69,2023,27.34,1262.3,204,0,0.19
VN_11.02_109.69,2024,27.85,1524.8,190,0,0.7
VN_11.02_109.78,2009,26.78,1365.3,189,0,-0.39
VN_11.02_109.78,2010,27.3,2036.7,162,0,0.13
VN_11.02_109.78,2011,26.4,1525.8,185,0,-0.77
VN_11.02_109.78,2019,27.37,987.1,219,0,0.2
VN_11.02_109.78,2020,27.29,1751.8,178,0,0.12
VN_11.02_109.78,2021,26.89,1805.1,182,0,-0.28
VN_11.02_109.78,2022,27.22,1769.6,162,0,0.05
VN_11.02_109.78,2023,27.37,1347.7,193,0,0.2
VN_11.02_109.78,2024,27.88,1570.1,191,0,0.71
VN_11.02_109.88,2009,26.86,1488.7,186,0,-0.33
VN_11.02_109.88,2010,27.37,2085.1,161,0,0.18
VN_11.02_109.88,2011,26.48,1749.2,165,0,-0.71
VN_11.02_109.88,2019,27.36,999.9,217,0,0.17
VN_11.02_109.88,2020,27.3,1830.1,174,0,0.11
VN_11.02_109.88,2021,26.89,1850.9,179,0,-0.3
VN_11.02_109.88,2022,27.22,1823.5,167,0,0.03
VN_11.02_109.88,2023,27.38,1424.0,195,0,0.19
VN_11.02_109.88,2024,27.88,1699.1,192,0,0.69
VN_11.02_109.97,2009,26.86,1488.7,186,0,-0.37
VN_11.02_109.97,2010,27.37,2085.1,161,0,0.14
VN_11.02_109.97,2011,26.48,1749.2,165,0,-0.75
VN_11.02_109.97,2019,27.39,1015.3,217,0,0.16
VN_11.02_109.97,2020,27.36,1901.0,170,0,0.13
VN_11.02_109.97,2021,26.94,1946.5,178,0,-0.29
VN_11.02_109.97,2022,27.27,1865.1,156,0,0.04
VN_11.02_109.97,2023,27.43,1494.0,194,0,0.2
VN_11.02_109.97,2024,27.93,1778.9,192,0,0.7
VN_11.11_102.05,2009,27.55,2410.8,149,0,-0.44
VN_11.11_102.05,2010,27.91,2474.0,144,0,-0.08
VN_11.11_102.05,2011,27.49,2271.3,146,0,-0.5
VN_11.11_102.05,2019,28.21,1896.4,140,0,0.22
VN_11.11_102.05,2020,28.14,2155.9,155,0,0.15
VN_11.11_102.05,2021,27.82,2298.1,139,0,-0.17
VN_11.11_102.05,2022,27.88,2955.7,111,0,-0.11
VN_11.11_102.05,2023,28.26,2227.8,135,0,0.27
VN_11.11_102.05,2024,28.68,2483.6,145,0,0.69
VN_11.11_102.14,2009,27.52,2546.3,149,0,-0.45
VN_11.11_102.14,2010,27.88,2525.7,146,0,-0.09
VN_11.11_102.14,2011,27.46,2361.1,147,0,-0.51
VN_11.11_102.14,2019,28.19,1942.4,135,0,0.22
VN_11.11_102.14,2020,28.12,2194.2,157,0,0.15
VN_11.11_102.14,2021,27.81,2388.7,130,0,-0.16
VN_11.11_102.14,2022,27.84,3017.1,117,0,-0.13
VN_11.11_102.14,2023,28.23,2357.6,133,0,0.26
VN_11.11_102.14,2024,28.66,2608.4,144,0,0.69
VN_11.11_102.22,2009,27.52,2546.3,149,0,-0.43
VN_11.11_102.22,2010,27.88,2525.7,146,0,-0.07
VN_11.11_102.22,2011,27.46,2361.1,147,0,-0.49
VN_11.11_102.22,2019,28.16,1942.3,131,0,0.21
VN_11.11_102.22,2020,28.11,2229.1,149,0,0.16
VN_11.11_102.22,2021,27.8,2412.7,131,0,-0.15
VN_11.11_102.22,2022,27.82,2990.1,111,0,-0.13
VN_11.11_102.22,2023,28.2,2320.7,133,0,0.25
VN_11.11_102.22,2024,28.63,2635.8,142,0,0.68
VN_11.11_102.31,2009,27.52,2546.3,149,0,-0.42
VN_11.11_102.31,2010,27.88,2525.7,146,0,-0.06
VN_11.11_102.31,2011,27.46,2361.1,147,0,-0.48
VN_11.11_102.31,2019,28.14,2019.5,133,0,0.2
VN_11.11_102.31,2020,28.09,2351.4,140,0,0.15
VN_11.11_102.31,2021,27.79,2512.1,121,0,-0.15
VN_11.11_102.31,2022,27.82,3019.4,107,0,-0.12
VN_11.11_102.31,2023,28.18,2413.9,127,0,0.24
VN_11.11_102.31,2024,28.61,2724.1,137,0,0.67
VN_11.11_102.41,2009,27.44,2857.4,142,0,-0.51
VN_11.11_102.41,2010,27.81,2554.6,144,0,-0.14
VN_11.11_102.41,2011,27.4,2562.4,144,0,-0.55
VN_11.11_102.41,2019,28.18,2241.1,127,0,0.23
VN_11.11_102.41,2020,28.13,2448.0,142,0,0.18
VN_11.11_102.41,2021,27.82,2703.7,125,0,-0.13
VN_11.11_102.41,2022,27.87,3110.9,98,0,-0.08
VN_11.11_102.41,2023,28.22,2650.3,128,0,0.27
VN_11.11_102.41,2024,28.65,2926.2,137,0,0.7
VN_11.11_102.50,2009,27.44,2857.4,142,0,-0.48
VN_11.11_102.50,2010,27.81,2554.6,144,0,-0.11
VN_11.11_102.50,2011,27.4,2562.4,144,0,-0.52
VN_11.11_102.50,2019,28.14,2336.0,121,0,0.22
VN_11.11_102.50,2020,28.11,2450.5,136,0,0.19
VN_11.11_102.50,2021,27.79,2792.2,130,0,-0.13
VN_11.11_102.50,2022,27.84,3203.1,98,0,-0.08
VN_11.11_102.50,2023,28.18,2698.8,126,0,0.26
VN_11.11_102.50,2024,28.61,2980.6,132,0,0.69
VN_11.11_102.58,2009,27.44,2857.4,142,0,-0.46
VN_11.11_102.58,2010,27.81,2554.6,144,0,-0.09
VN_11.11_102.58,2011,27.4,2562.4,144,0,-0.5
VN_11.11_102.58,2019,28.1,2484.2,116,0,0.2
VN_11.11_102.58,2020,28.09,2589.3,129,0,0.19
VN_11.11_102.58,2021,27.76,2950.4,116,0,-0.14
VN_11.11_102.58,2022,27.83,3207.3,94,0,-0.07
VN_11.11_102.58,2023,28.14,2836.0,119,0,0.24
VN_11.11_102.58,2024,28.57,3103.4,132,0,0.67
VN_11.11_102.67,2009,27.4,3105.7,139,0,-0.43
VN_11.11_102.67,2010,27.77,2534.8,147,0,-0.06
VN_11.11_102.67,2011,27.37,2746.6,144,0,-0.46
VN_11.11_102.67,2019,28.01,2630.8,116,0,0.18
VN_11.11_102.67,2020,28.01,2688.6,129,0,0.18
VN_11.11_102.67,2021,27.67,3074.2,113,0,-0.16
VN_11.11_102.67,2022,27.74,3261.3,98,0,-0.09
VN_11.11_102.67,2023,28.04,3100.3,114,0,0.21
VN_11.11_102.67,2024,28.48,3340.5,130,0,0.65
VN_11.11_102.77,2009,27.4,3105.7,139,0,-0.39
VN_11.11_102.77,2010,27.77,2534.8,147,0,-0.02
VN_11.11_102.77,2011,27.37,2746.6,144,0,-0.42
VN_11.11_102.77,2019,27.94,2632.7,109,0,0.15
VN_11.11_102.77,2020,27.95,2637.1,124,0,0.16
VN_11.11_102.77,2021,27.62,2976.7,109,0,-0.17
VN_11.11_102.77,2022,27.68,3283.8,97,0,-0.11
VN_11.11_102.77,2023,27.96,3077.1,118,0,0.17
VN_11.11_102.77,2024,28.41,3274.5,126,0,0.62
VN_11.11_102.86,2009,27.4,3105.7,139,0,-0.45
VN_11.11_102.86,2010,27.77,2534.8,147,0,-0.08
VN_11.11_102.86,2011,27.37,2746.6,144,0,-0.48
VN_11.11_102.86,2019,28.01,2663.5,112,0,0.16
VN_11.11_102.86,2020,28.04,2610.1,120,0,0.19
VN_11.11_102.86,2021,27.7,2937.9,116,0,-0.15
VN_11.11_102.86,2022,27.78,3413.4,94,0,-0.07
VN_11.11_102.86,2023,28.05,3156.1,125,0,0.2
VN_11.11_102.86,2024,28.5,3310.4,121,0,0.65
VN_11.11_102.94,2009,27.24,3263.3,124,0,-0.62
VN_11.11_102.94,2010,27.65,2528.8,139,0,-0.21
VN_11.11_102.94,2011,27.23,2895.9,138,0,-0.63
VN_11.11_102.94,2019,28.1,3154.0,108,0,0.24
VN_11.11_102.94,2020,28.13,2810.4,117,0,0.27
VN_11.11_102.94,2021,27.78,3250.0,115,0,-0.08
VN_11.11_102.94,2022,27.87,3704.2,98,0,0.01
VN_11.11_102.94,2023,28.14,3634.0,121,0,0.28
VN_11.11_102.94,2024,28.59,3519.5,121,0,0.73
VN_11.11_103.03,2009,27.24,3263.3,124,0,0.1
VN_11.11_103.03,2010,27.65,2528.8,139,0,0.51
VN_11.11_103.03,2011,27.23,2895.9,138,0,0.09
VN_11.11_103.03,2019,26.93,3390.0,87,0,-0.21
VN_11.11_103.03,2020,27.1,2974.9,86,0,-0.04
VN_11.11_103.03,2021,26.67,3523.5,83,0,-0.47
VN_11.11_103.03,2022,26.54,3961.2,79,0,-0.6
VN_11.11_103.03,2023,27.17,3751.9,88,0,0.03
VN_11.11_103.03,2024,27.76,3580.5,103,0,0.62
VN_11.11_103.12,2009,27.03,3496.9,113,0,0.17
VN_11.11_103.12,2010,27.47,2790.7,121,0,0.61
VN_11.11_103.12,2011,27.03,3136.2,123,0,0.17
VN_11.11_103.12,2019,26.6,3390.0,87,0,-0.26
VN_11.11_103.12,2020,26.76,2974.9,86,0,-0.1
VN_11.11_103.12,2021,26.34,3523.5,83,0,-0.52
VN_11.11_103.12,2022,26.21,3961.2,79,0,-0.65
VN_11.11_103.12,2023,26.84,3751.9,88,0,-0.02
VN_11.11_103.12,2024,27.43,3580.5,103,0,0.57
VN_11.11_103.22,2009,27.03,3496.9,113,0,1.08
VN_11.11_103.22,2010,27.47,2790.7,121,0,1.52
VN_11.11_103.22,2011,27.03,3136.2,123,0,1.08
VN_11.11_103.22,2019,25.26,3636.9,79,0,-0.69
VN_11.11_103.22,2020,25.5,3262.3,85,0,-0.45
VN_11.11_103.22,2021,25.06,3807.3,80,0,-0.89
VN_11.11_103.22,2022,24.95,4153.3,65,0,-1.0
VN_11.11_103.22,2023,25.43,3620.9,83,0,-0.52
VN_11.11_103.22,2024,25.86,3593.1,79,1,-0.09
VN_11.11_103.31,2009,27.03,3496.9,113,0,0.57
VN_11.11_103.31,2010,27.47,2790.7,121,0,1.01
VN_11.11_103.31,2011,27.03,3136.2,123,0,0.57
VN_11.11_103.31,2019,26.1,3216.4,94,1,-0.36
VN_11.11_103.31,2020,26.29,3095.5,98,1,-0.17
VN_11.11_103.31,2021,25.79,3539.8,84,0,-0.67
VN_11.11_103.31,2022,25.69,3646.7,85,0,-0.77
VN_11.11_103.31,2023,26.18,3419.7,99,0,-0.28
VN_11.11_103.31,2024,26.57,3477.8,103,16,0.11
VN_11.11_103.39,2009,27.17,3209.9,140,0,0.26
VN_11.11_103.39,2010,27.59,2356.2,153,0,0.68
VN_11.11_103.39,2011,27.14,2888.1,156,0,0.23
VN_11.11_103.39,2019,26.73,2469.8,100,0,-0.18
VN_11.11_103.39,2020,26.86,2607.2,106,0,-0.05
VN_11.11_103.39,2021,26.39,2867.0,92,0,-0.52
VN_11.11_103.39,2022,26.31,3188.4,98,0,-0.6
VN_11.11_103.39,2023,26.78,2912.8,115,0,-0.13
VN_11.11_103.39,2024,27.22,3037.4,113,8,0.31
VN_11.11_103.48,2009,27.17,3209.9,140,0,0.25
VN_11.11_103.48,2010,27.59,2356.2,153,0,0.67
VN_11.11_103.48,2011,27.14,2888.1,156,0,0.22
VN_11.11_103.48,2019,26.75,2747.5,101,1,-0.17
VN_11.11_103.48,2020,26.9,2843.8,112,1,-0.02
VN_11.11_103.48,2021,26.38,3165.5,97,0,-0.54
VN_11.11_103.48,2022,26.29,3180.1,99,0,-0.63
VN_11.11_103.48,2023,26.8,3009.9,117,0,-0.12
VN_11.11_103.48,2024,27.24,2989.0,117,10,0.32
VN_11.11_103.58,2009,27.17,3209.9,140,0,0.15
VN_11.11_103.58,2010,27.59,2356.2,153,0,0.57
VN_11.11_103.58,2011,27.14,2888.1,156,0,0.12
VN_11.11_103.58,2019,26.89,2976.5,102,0,-0.13
VN_11.11_103.58,2020,27.05,2488.0,121,0,0.03
VN_11.11_103.58,2021,26.58,3119.6,101,1,-0.44
VN_11.11_103.58,2022,26.48,2949.5,102,0,-0.54
VN_11.11_103.58,2023,26.87,2972.9,119,0,-0.15
VN_11.11_103.58,2024,27.4,2756.0,122,7,0.38
VN_11.11_103.67,2009,26.58,3158.5,107,0,-0.17
VN_11.11_103.67,2010,27.08,2523.6,128,2,0.33
VN_11.11_103.67,2011,26.61,2838.8,125,0,-0.14
VN_11.11_103.67,2019,26.81,2728.4,104,0,0.06
VN_11.11_103.67,2020,27.03,2499.1,117,6,0.28
VN_11.11_103.67,2021,26.51,3008.7,90,2,-0.24
VN_11.11_103.67,2022,26.27,3016.1,91,0,-0.48
VN_11.11_103.67,2023,26.72,3066.3,113,2,-0.03
VN_11.11_103.67,2024,27.17,3099.2,110,19,0.42
VN_11.11_103.75,2009,26.58,3158.5,107,0,-0.2
VN_11.11_103.75,2010,27.08,2523.6,128,2,0.3
VN_11.11_103.75,2011,26.61,2838.8,125,0,-0.17
VN_11.11_103.75,2019,26.87,2978.1,102,15,0.09
VN_11.11_103.75,2020,27.1,2951.3,117,24,0.32
VN_11.11_103.75,2021,26.53,3357.9,90,9,-0.25
VN_11.11_103.75,2022,26.24,3503.4,92,5,-0.54
VN_11.11_103.75,2023,26.7,3676.8,114,11,-0.08
VN_11.11_103.75,2024,27.27,3516.2,120,52,0.49
VN_11.11_103.84,2009,26.58,3158.5,107,0,-0.2
VN_11.11_103.84,2010,27.08,2523.6,128,2,0.3
VN_11.11_103.84,2011,26.61,2838.8,125,0,-0.17
VN_11.11_103.84,2019,26.89,3754.8,112,28,0.11
VN_11.11_103.84,2020,27.11,3219.9,111,50,0.33
VN_11.11_103.84,2021,26.48,3812.3,100,12,-0.3
VN_11.11_103.84,2022,26.2,3651.5,91,9,-0.58
VN_11.11_103.84,2023,26.69,3619.1,114,18,-0.09
VN_11.11_103.84,2024,27.34,3340.3,125,57,0.56
VN_11.11_103.94,2009,25.26,2636.8,104,0,-1.01
VN_11.11_103.94,2010,25.8,2522.6,121,2,-0.47
VN_11.11_103.94,2011,25.34,2545.8,120,0,-0.93
VN_11.11_103.94,2019,26.72,3938.7,108,26,0.45
VN_11.11_103.94,2020,26.95,2943.0,110,35,0.68
VN_11.11_103.94,2021,26.33,3700.8,96,5,0.06
VN_11.11_103.94,2022,26.11,3268.3,94,2,-0.16
VN_11.11_103.94,2023,26.63,2894.7,113,13,0.36
VN_11.11_103.94,2024,27.26,2859.8,111,45,0.99
VN_11.11_104.03,2009,25.26,2636.8,104,0,-0.78
VN_11.11_104.03,2010,25.8,2522.6,121,2,-0.24
VN_11.11_104.03,2011,25.34,2545.8,120,0,-0.7
VN_11.11_104.03,2019,26.41,2627.6,110,14,0.37
VN_11.11_104.03,2020,26.67,2363.2,123,22,0.63
VN_11.11_104.03,2021,25.99,2847.3,107,2,-0.05
VN_11.11_104.03,2022,25.83,2812.2,88,0,-0.21
VN_11.11_104.03,2023,26.24,2477.1,105,7,0.2
VN_11.11_104.03,2024,26.8,2339.6,127,25,0.76
VN_11.11_104.11,2009,25.26,2636.8,104,0,-0.11
VN_11.11_104.11,2010,25.8,2522.6,121,2,0.43
VN_11.11_104.11,2011,25.34,2545.8,120,0,-0.03
VN_11.11_104.11,2019,25.41,1635.8,137,2,0.04
VN_11.11_104.11,2020,25.76,1636.6,157,6,0.39
VN_11.11_104.11,2021,24.97,1925.3,120,1,-0.4
VN_11.11_104.11,2022,24.72,2159.7,103,0,-0.65
VN_11.11_104.11,2023,25.25,1809.4,109,2,-0.12
VN_11.11_104.11,2024,25.85,1952.7,129,21,0.48
VN_11.11_104.20,2009,26.43,1494.0,139,4,0.08
VN_11.11_104.20,2010,27.03,1544.0,154,29,0.68
VN_11.11_104.20,2011,26.67,1472.1,161,2,0.32
VN_11.11_104.20,2019,26.35,1524.4,162,6,0.0
VN_11.11_104.20,2020,26.63,1587.1,176,25,0.28
VN_11.11_104.20,2021,25.83,1882.3,141,10,-0.52
VN_11.11_104.20,2022,25.49,2427.7,121,2,-0.86
VN_11.11_104.20,2023,26.11,2005.3,139,5,-0.24
VN_11.11_104.20,2024,26.6,2134.4,145,34,0.25
VN_11.11_104.30,2009,26.43,1494.0,139,4,-0.13
VN_11.11_104.30,2010,27.03,1544.0,154,29,0.47
VN_11.11_104.30,2011,26.67,1472.1,161,2,0.11
VN_11.11_104.30,2019,26.75,1507.1,164,13,0.19
VN_11.11_104.30,2020,26.97,1594.0,167,25,0.41
VN_11.11_104.30,2021,26.23,1852.0,138,15,-0.33
VN_11.11_104.30,2022,25.78,2423.3,114,1,-0.78
VN_11.11_104.30,2023,26.37,2059.9,136,7,-0.19
VN_11.11_104.30,2024,26.85,2158.9,138,34,0.29
VN_11.11_104.39,2009,27.42,1164.4,174,33,0.41
VN_11.11_104.39,2010,28.04,1377.7,169,72,1.03
VN_11.11_104.39,2011,27.71,1116.7,189,28,0.7
VN_11.11_104.39,2019,26.93,1463.6,163,15,-0.08
VN_11.11_104.39,2020,27.11,1627.7,163,25,0.1
VN_11.11_104.39,2021,26.42,1804.1,138,13,-0.59
VN_11.11_104.39,2022,25.97,2349.3,111,1,-1.04
VN_11.11_104.39,2023,26.5,2137.9,138,6,-0.51
VN_11.11_104.39,2024,26.98,2260.6,143,28,-0.03
VN_11.11_104.47,2009,27.42,1164.4,174,33,-0.04
VN_11.11_104.47,2010,28.04,1377.7,169,72,0.58
VN_11.11_104.47,2011,27.71,1116.7,189,28,0.25
VN_11.11_104.47,2019,27.72,1388.0,170,38,0.26
VN_11.11_104.47,2020,27.89,1547.5,171,63,0.43
VN_11.11_104.47,2021,27.15,1844.0,144,31,-0.31
VN_11.11_104.47,2022,26.56,2442.7,123,9,-0.9
VN_11.11_104.47,2023,27.07,2224.0,150,21,-0.39
VN_11.11_104.47,2024,27.6,2279.8,154,42,0.14
VN_11.11_104.56,2009,27.42,1164.4,174,33,-0.18
VN_11.11_104.56,2010,28.04,1377.7,169,72,0.44
VN_11.11_104.56,2011,27.71,1116.7,189,28,0.11
VN_11.11_104.56,2019,27.92,1400.8,173,46,0.32
VN_11.11_104.56,2020,28.06,1629.0,174,63,0.46
VN_11.11_104.56,2021,27.38,1880.9,153,41,-0.22
VN_11.11_104.56,2022,26.79,2485.7,127,13,-0.81
VN_11.11_104.56,2023,27.26,2327.0,145,25,-0.34
VN_11.11_104.56,2024,27.84,2156.1,157,47,0.24
VN_11.11_104.66,2009,27.73,1294.6,164,21,-0.01
VN_11.11_104.66,2010,28.33,1659.7,163,71,0.59
VN_11.11_104.66,2011,28.03,1237.5,180,36,0.29
VN_11.11_104.66,2019,27.95,1380.0,169,42,0.21
VN_11.11_104.66,2020,28.07,1650.7,167,57,0.33
VN_11.11_104.66,2021,27.44,1924.6,155,42,-0.3
VN_11.11_104.66,2022,26.89,2533.4,124,12,-0.85
VN_11.11_104.66,2023,27.28,2317.8,144,19,-0.46
VN_11.11_104.66,2024,27.9,2030.3,166,45,0.16
VN_11.11_104.75,2009,27.73,1294.6,164,21,-0.1
VN_11.11_104.75,2010,28.33,1659.7,163,71,0.5
VN_11.11_104.75,2011,28.03,1237.5,180,36,0.2
VN_11.11_104.75,2019,27.9,1495.0,163,18,0.07
VN_11.11_104.75,2020,28.09,1750.5,167,38,0.26
VN_11.11_104.75,2021,27.6,1929.4,151,24,-0.23
VN_11.11_104.75,2022,27.19,2427.5,128,1,-0.64
VN_11.11_104.75,2023,27.48,2442.4,144,10,-0.35
VN_11.11_104.75,2024,28.16,1894.5,166,53,0.33
VN_11.11_104.83,2009,27.73,1294.6,164,21,-0.16
VN_11.11_104.83,2010,28.33,1659.7,163,71,0.44
VN_11.11_104.83,2011,28.03,1237.5,180,36,0.14
VN_11.11_104.83,2019,28.01,1467.7,161,26,0.12
VN_11.11_104.83,2020,28.2,1781.1,169,44,0.31
VN_11.11_104.83,2021,27.68,1979.5,142,30,-0.21
VN_11.11_104.83,2022,27.25,2394.4,122,1,-0.64
VN_11.11_104.83,2023,27.61,2493.9,136,25,-0.28
VN_11.11_104.83,2024,28.2,1907.8,165,53,0.31
VN_11.11_104.92,2009,27.8,1341.9,162,20,-0.04
VN_11.11_104.92,2010,28.43,1713.5,164,73,0.59
VN_11.11_104.92,2011,28.07,1385.0,171,28,0.23
VN_11.11_104.92,2019,27.9,1487.4,161,25,0.06
VN_11.11_104.92,2020,28.08,1849.5,167,47,0.24
VN_11.11_104.92,2021,27.54,2130.3,146,23,-0.3
VN_11.11_104.92,2022,27.13,2390.9,117,2,-0.71
VN_11.11_104.92,2023,27.53,2487.6,140,23,-0.31
VN_11.11_104.92,2024,28.1,1977.7,166,50,0.26
VN_11.11_105.02,2009,27.8,1341.9,162,20,-0.06
VN_11.11_105.02,2010,28.43,1713.5,164,73,0.57
VN_11.11_105.02,2011,28.07,1385.0,171,28,0.21
VN_11.11_105.02,2019,27.95,1455.9,162,26,0.09
VN_11.11_105.02,2020,28.07,1837.0,177,50,0.21
VN_11.11_105.02,2021,27.56,2122.4,146,26,-0.3
VN_11.11_105.02,2022,27.17,2246.9,120,4,-0.69
VN_11.11_105.02,2023,27.58,2306.3,145,27,-0.28
VN_11.11_105.02,2024,28.15,1978.2,172,50,0.29
VN_11.11_105.11,2009,27.8,1341.9,162,20,-0.03
VN_11.11_105.11,2010,28.43,1713.5,164,73,0.6
VN_11.11_105.11,2011,28.07,1385.0,171,28,0.24
VN_11.11_105.11,2019,27.87,1602.6,163,29,0.04
VN_11.11_105.11,2020,27.93,2051.0,174,34,0.1
VN_11.11_105.11,2021,27.48,2329.2,139,23,-0.35
VN_11.11_105.11,2022,27.13,2637.3,114,6,-0.7
VN_11.11_105.11,2023,27.61,2409.1,148,34,-0.22
VN_11.11_105.11,2024,28.17,2104.9,178,55,0.34
VN_11.11_105.19,2009,27.88,1499.1,160,25,0.11
VN_11.11_105.19,2010,28.51,1897.3,166,75,0.74
VN_11.11_105.19,2011,28.06,1580.9,167,17,0.29
VN_11.11_105.19,2019,27.77,1550.5,166,22,-0.0
VN_11.11_105.19,2020,27.83,1942.8,172,32,0.06
VN_11.11_105.19,2021,27.38,2257.1,141,21,-0.39
VN_11.11_105.19,2022,27.09,2621.5,130,6,-0.68
VN_11.11_105.19,2023,27.47,2459.0,144,33,-0.3
VN_11.11_105.19,2024,27.98,2049.3,173,54,0.21
VN_11.11_105.28,2009,27.88,1499.1,160,25,0.07
VN_11.11_105.28,2010,28.51,1897.3,166,75,0.7
VN_11.11_105.28,2011,28.06,1580.9,167,17,0.25
VN_11.11_105.28,2019,27.88,1334.0,169,26,0.07
VN_11.11_105.28,2020,27.88,1786.7,176,34,0.07
VN_11.11_105.28,2021,27.43,2070.4,145,21,-0.38
VN_11.11_105.28,2022,27.14,2530.9,128,6,-0.67
VN_11.11_105.28,2023,27.5,2403.9,142,31,-0.31
VN_11.11_105.28,2024,27.97,2050.9,177,44,0.16
VN_11.11_105.38,2009,27.86,1506.3,154,26,-0.02
VN_11.11_105.38,2010,28.47,1871.8,159,71,0.59
VN_11.11_105.38,2011,27.99,1568.5,161,12,0.11
VN_11.11_105.38,2019,28.0,1343.2,173,25,0.12
VN_11.11_105.38,2020,28.01,1804.8,177,34,0.13
VN_11.11_105.38,2021,27.57,2060.2,143,21,-0.31
VN_11.11_105.38,2022,27.28,2283.7,131,4,-0.6
VN_11.11_105.38,2023,27.65,2290.9,145,30,-0.23
VN_11.11_105.38,2024,28.09,1976.7,177,45,0.21
VN_11.11_105.47,2009,27.86,1506.3,154,26,0.01
VN_11.11_105.47,2010,28.47,1871.8,159,71,0.62
VN_11.11_105.47,2011,27.99,1568.5,161,12,0.14
